,Unnamed: 0,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Day of Pandemic/Outbreak,Positivity rate,Positivity rate SMA7,Death case ratio,Cases Normalised,Tests Normalised,Daily Tests SMA3,Daily Cases SMA3,Daily Deaths SMA3,Daily Tests SMA7,Daily Cases SMA7,Daily Deaths SMA7,Daily Recoveries SMA7
38,38,2020-04-17,19193.0,1838.0,75.0,58.0,2190.0,266.0,15.0,9.0,38/36,0.12146118721461187,0.11388643824132456,0.040805223068552776,0.0005150337579457511,0.0006714026613297819,2021.6666666666667,275.3333333333333,9.666666666666666,1690.5714285714287,202.0,6.857142857142857,3.5714285714285716
39,39,2020-04-18,21307.0,2144.0,84.0,66.0,2114.0,306.0,9.0,8.0,39/37,0.14474929044465468,0.12587967320451723,0.03917910447761194,0.0005924824433511272,0.0006481028429457347,2146.3333333333335,304.3333333333333,11.333333333333334,1856.2857142857142,237.42857142857142,7.714285714285714,4.285714285714286
40,40,2020-04-19,23941.0,2456.0,91.0,75.0,2634.0,312.0,7.0,9.0,40/38,0.11845102505694761,0.12798248488642658,0.03705211726384365,0.0006040997461619335,0.0008075226529418474,2312.6666666666665,294.6666666666667,10.333333333333334,2041.142857142857,262.14285714285717,8.142857142857142,5.142857142857143
41,41,2020-04-20,26604.0,2948.0,101.0,85.0,2779.0,492.0,10.0,10.0,41/39,0.17704210147535085,0.13671370411447945,0.03426051560379918,0.0009526188304861261,0.0008519762538061479,2509.0,370.0,8.666666666666666,2213.8571428571427,306.42857142857144,8.857142857142858,6.142857142857143
42,42,2020-04-21,29578.0,3382.0,110.0,87.0,2974.0,434.0,9.0,2.0,42/40,0.14593140551445863,0.14188800688951084,0.03252513305736251,0.0008403182366483307,0.0009117586825546902,2795.6666666666665,412.6666666666667,8.666666666666666,2366.5714285714284,338.57142857142856,9.142857142857142,6.428571428571429
43,43,2020-04-22,32630.0,3772.0,120.0,92.0,3043.0,390.0,10.0,5.0,43/41,0.12816299704239237,0.142216710900493,0.031813361611876985,0.000755124682702417,0.0009329124650349436,2932.0,438.6666666666667,9.666666666666666,2552.714285714286,363.0,10.0,6.142857142857143
44,44,2020-04-23,36090.0,4186.0,127.0,108.0,3460.0,414.0,7.0,16.0,44/42,0.11965317919075144,0.13649302656273818,0.030339225991399904,0.0008015938939456426,0.0010607548895895185,3159.0,412.6666666666667,8.666666666666666,2742.0,373.42857142857144,9.571428571428571,8.428571428571429
45,45,2020-04-24,39476.0,4689.0,131.0,112.0,3386.0,503.0,4.0,4.0,45/43,0.14855286473715298,0.14036326620881548,0.027937726594156536,0.0009739172189726045,0.001038068224320841,3296.3333333333335,435.6666666666667,7.0,2912.8571428571427,407.2857142857143,8.0,7.714285714285714
46,46,2020-04-25,43113.0,4998.0,140.0,113.0,3637.0,309.0,9.0,1.0,46/44,0.08496013197690404,0.13182195785627968,0.028011204481792718,0.0005982910947565303,0.0011150189402997339,3494.3333333333335,408.6666666666667,6.666666666666667,3130.4285714285716,407.7142857142857,8.0,6.714285714285714
47,47,2020-04-26,46589.0,5416.0,145.0,122.0,3476.0,418.0,5.0,9.0,47/45,0.12025316455696203,0.13207940635628174,0.026772525849335302,0.0008093387624861803,0.0010656601145124758,3499.6666666666665,410.0,6.0,3250.714285714286,422.85714285714283,7.714285714285714,6.714285714285714
48,48,2020-04-27,50401.0,5913.0,152.0,131.0,3812.0,497.0,7.0,9.0,48/46,0.13037775445960126,0.12541307106831753,0.025706071368171823,0.000962299916161798,0.0011686698378945795,3641.6666666666665,408.0,7.0,3398.285714285714,423.57142857142856,7.285714285714286,6.571428571428571
49,49,2020-04-28,54733.0,6462.0,155.0,139.0,4332.0,549.0,3.0,8.0,49/47,0.12673130193905818,0.12267019912897462,0.023986381925100587,0.001062983207188787,0.001328089647890692,3873.3333333333335,488.0,5.0,3592.285714285714,440.0,6.428571428571429,7.428571428571429
50,50,2020-04-29,59701.0,7103.0,163.0,150.0,4968.0,641.0,8.0,11.0,50/48,0.1290257648953301,0.12279345167939429,0.022948050119667746,0.001241115183621152,0.0015230723385782452,4370.666666666667,562.3333333333334,6.0,3867.285714285714,475.85714285714283,6.142857142857143,8.285714285714286
51,51,2020-04-30,64666.0,7667.0,168.0,160.0,4965.0,564.0,5.0,10.0,51/49,0.113595166163142,0.12192802124687865,0.021912090778661797,0.001092026464215803,0.0015221526089051905,4755.0,584.6666666666666,5.333333333333333,4082.285714285714,497.2857142857143,5.857142857142857,7.428571428571429
52,52,2020-05-01,70239.0,8238.0,170.0,174.0,5573.0,571.0,2.0,14.0,52/50,0.10245828099766732,0.11534308071266641,0.020636076717649915,0.0011055799841617438,0.0017085511559775683,5168.666666666667,592.0,5.0,4394.714285714285,507.0,5.571428571428571,8.857142857142858
53,53,2020-05-02,76066.0,8790.0,175.0,177.0,5827.0,552.0,5.0,3.0,53/51,0.09473142268748927,0.11673897938560716,0.019908987485779295,0.0010687918585941902,0.0017864216016295158,5455.0,562.3333333333334,4.0,4707.571428571428,541.7142857142857,5.0,9.142857142857142
54,54,2020-05-03,81434.0,9455.0,177.0,1063.0,5368.0,665.0,2.0,886.0,54/52,0.12388226527570789,0.117257422345428,0.01872025383395029,0.0012875843948643778,0.0016457029616521778,5589.333333333333,596.0,3.0,4977.857142857143,577.0,4.571428571428571,134.42857142857142
55,55,2020-05-04,87694.0,10143.0,182.0,1209.0,6260.0,688.0,5.0,146.0,55/53,0.10990415335463259,0.11433262218757534,0.017943409247757072,0.0013321173889724689,0.001919169251107048,5818.333333333333,635.0,4.0,5327.571428571428,604.2857142857143,4.285714285714286,154.0
56,56,2020-05-05,93405.0,10929.0,183.0,1403.0,5711.0,786.0,1.0,194.0,56/54,0.13762913675363334,0.11588945573251465,0.01674444139445512,0.0015218666682156403,0.0017508587209380752,5779.666666666667,713.0,2.6666666666666665,5524.571428571428,638.1428571428571,4.0,180.57142857142858
57,57,2020-05-06,99646.0,11719.0,186.0,1403.0,6241.0,790.0,3.0,0.0,57/55,0.12658227848101267,0.11554038624475502,0.015871661404556703,0.001529611536756178,0.0019133442965110362,6070.666666666667,754.6666666666666,3.0,5706.428571428572,659.4285714285714,3.2857142857142856,179.0
58,58,2020-05-07,105513.0,12425.0,199.0,1910.0,5867.0,706.0,13.0,507.0,58/56,0.12033407192773138,0.11650308706826777,0.016016096579476863,0.0013669692974048883,0.001798684663936909,5939.666666666667,760.6666666666666,5.666666666666667,5835.285714285715,679.7142857142857,4.428571428571429,250.0
59,59,2020-05-08,111454.0,13134.0,206.0,2101.0,5941.0,709.0,7.0,191.0,59/57,0.11934017842114122,0.11891478670019262,0.01568448302116644,0.0013727779488102913,0.0018213713292055866,6016.333333333333,735.0,7.666666666666667,5887.857142857143,699.4285714285714,5.142857142857143,275.2857142857143
60,60,2020-05-09,116919.0,13770.0,214.0,2414.0,5518.0,636.0,8.0,313.0,60/58,0.11525915186661834,0.1218473194400682,0.015541031227305737,0.00123143409794548,0.0016916894453049027,5775.333333333333,683.6666666666666,9.333333333333334,5843.714285714285,711.4285714285714,5.571428571428571,319.57142857142856
61,61,2020-05-10,122657.0,14657.0,228.0,2650.0,5738.0,887.0,14.0,236.0,61/59,0.15458347856395957,0.12623320705267557,0.015555707170635192,0.0017174245988642151,0.0017591362879955657,5732.333333333333,744.0,9.666666666666666,5896.571428571428,743.1428571428571,7.285714285714286,226.71428571428572
62,62,2020-05-11,129865.0,15691.0,239.0,2902.0,7208.0,1034.0,11.0,252.0,62/60,0.1434517203107658,0.13102571661783746,0.015231661461984578,0.0020020485177289723,0.0022098038277922685,6154.666666666667,852.3333333333334,11.0,6032.0,792.5714285714286,8.142857142857142,241.85714285714286
63,63,2020-05-12,136638.0,16660.0,250.0,3147.0,6773.0,969.0,11.0,245.0,63/61,0.1430680643732467,0.13180270627778223,0.015006002400960384,0.001876194403945236,0.0020764430251993668,6573.0,963.3333333333334,12.0,6183.714285714285,818.7142857142857,9.571428571428571,249.14285714285714
64,64,2020-05-13,144538.0,17822.0,269.0,3361.0,7900.0,1162.0,19.0,214.0,64/62,0.14708860759493672,0.13473218186548566,0.01509370441027943,0.002249884311026176,0.0024219548057101722,7293.666666666667,1055.0,13.666666666666666,6420.714285714285,871.8571428571429,11.857142857142858,279.7142857142857
65,65,2020-05-14,151930.0,18863.0,283.0,3603.0,7392.0,1041.0,14.0,242.0,65/63,0.14082792207792208,0.13765987474408434,0.015002915761013624,0.002015602037674913,0.0022662139144062777,7355.0,1057.3333333333333,14.666666666666666,6638.571428571428,919.7142857142857,12.0,241.85714285714286
66,66,2020-05-15,160512.0,20065.0,298.0,3882.0,8582.0,1202.0,15.0,279.0,66/64,0.14006059193661152,0.14061993381772295,0.014851731871417893,0.002327332996431552,0.002631040018051228,7958.0,1135.0,16.0,7015.857142857143,990.1428571428571,13.142857142857142,254.42857142857142
67,67,2020-05-16,167114.0,20995.0,314.0,4117.0,6602.0,930.0,16.0,235.0,67/65,0.14086640411996365,0.14427811271105798,0.014955941890926411,0.0018006819356749942,0.0020240184338352605,7525.333333333333,1057.6666666666667,15.0,7170.714285714285,1032.142857142857,14.285714285714286,243.28571428571428
68,68,2020-05-17,175228.0,22268.0,328.0,4373.0,8114.0,1273.0,14.0,256.0,68/66,0.156889327088982,0.14460751964320404,0.014729656906772049,0.0024648044130260944,0.0024875621890547263,7766.0,1135.0,15.0,7510.142857142857,1087.2857142857142,14.285714285714286,246.14285714285714
69,69,2020-05-18,185086.0,23870.0,349.0,4585.0,9858.0,1602.0,21.0,212.0,69/67,0.16250760803408398,0.14732978931796378,0.014620863007959782,0.003101819850485313,0.0030222317056570734,8191.333333333333,1268.3333333333333,17.0,7888.714285714285,1168.4285714285713,15.714285714285714,240.42857142857142
70,70,2020-05-19,193645.0,25121.0,370.0,4993.0,8559.0,1251.0,21.0,408.0,70/68,0.14616193480546794,0.1477717708082811,0.014728713028939931,0.0024222076360531377,0.0026239887572244765,8843.666666666666,1375.3333333333333,18.666666666666668,8143.857142857143,1208.7142857142858,17.142857142857142,263.7142857142857
71,71,2020-05-20,203852.0,26738.0,386.0,5207.0,10207.0,1617.0,16.0,214.0,71/69,0.1584206916821789,0.1493906399636014,0.014436382676340788,0.0031308631075123287,0.0031292269242890794,9541.333333333334,1490.0,19.333333333333332,8473.42857142857,1273.7142857142858,16.714285714285715,263.7142857142857
72,72,2020-05-21,214114.0,28511.0,408.0,5602.0,10262.0,1773.0,22.0,395.0,72/70,0.17277333853050086,0.1539542708853984,0.01431026621304058,0.0034329129805932956,0.0031460886349617455,9676.0,1547.0,19.666666666666668,8883.42857142857,1378.2857142857142,17.857142857142858,285.57142857142856
73,73,2020-05-22,223841.0,30205.0,432.0,6190.0,9727.0,1694.0,24.0,588.0,73/71,0.17415441554436106,0.15882481711507687,0.01430226783645092,0.0032799518269176777,0.0029820701766003605,10065.333333333334,1694.6666666666667,20.666666666666668,9047.0,1448.5714285714287,19.142857142857142,329.7142857142857
74,74,2020-05-23,234675.0,32078.0,452.0,6486.0,10834.0,1873.0,20.0,296.0,74/72,0.17288166882038028,0.16339842635799354,0.014090654030799924,0.003626534694106736,0.003321450425957469,10274.333333333334,1780.0,22.0,9651.57142857143,1583.2857142857142,19.714285714285715,338.42857142857144
75,75,2020-05-24,243583.0,33610.0,480.0,6901.0,8908.0,1532.0,28.0,415.0,75/73,0.17198024247867086,0.16555427141366338,0.01428146385004463,0.0029662846510259046,0.002730983975856483,9823.0,1699.6666666666667,24.0,9765.0,1620.2857142857142,21.714285714285715,361.14285714285717
76,76,2020-05-25,253034.0,35585.0,501.0,7334.0,9451.0,1975.0,21.0,433.0,76/74,0.20897259549254046,0.17219212676487147,0.014078965856400168,0.003824028841890445,0.0028974550466793468,9731.0,1793.3333333333333,23.0,9706.857142857143,1673.5714285714287,21.714285714285715,392.7142857142857
77,77,2020-05-26,258550.0,36751.0,522.0,7579.0,5516.0,1166.0,21.0,245.0,77/75,0.21138506163886875,0.18150971631250018,0.014203695137547278,0.002257629179566713,0.001691076292189533,7958.333333333333,1557.6666666666667,23.333333333333332,9272.142857142857,1661.4285714285713,21.714285714285715,369.42857142857144
78,78,2020-05-27,266456.0,38292.0,544.0,7925.0,7906.0,1541.0,22.0,346.0,78/76,0.19491525423728814,0.18672322524894436,0.014206622793272746,0.0029837106052421143,0.002423794265056281,7624.333333333333,1560.6666666666667,21.333333333333332,8943.42857142857,1650.5714285714287,22.571428571428573,388.2857142857143
79,79,2020-05-28,275776.0,40321.0,559.0,8425.0,9320.0,2029.0,15.0,500.0,79/77,0.21770386266094421,0.1931418715532934,0.013863743458743583,0.003928584567187703,0.002857293517622634,7580.666666666667,1578.6666666666667,19.333333333333332,8808.857142857143,1687.142857142857,21.571428571428573,403.2857142857143
80,80,2020-05-29,287067.0,42844.0,582.0,9015.0,11291.0,2523.0,23.0,590.0,80/78,0.22345230714728545,0.2001844274965683,0.01358416581084866,0.004885075831944098,0.0034615559128194375,9505.666666666666,2031.0,20.0,9032.285714285714,1805.5714285714287,21.428571428571427,403.57142857142856
81,81,2020-05-30,297054.0,44608.0,610.0,9375.0,9987.0,1764.0,28.0,360.0,81/79,0.17662961850405526,0.20071984887995045,0.01367467718794835,0.003415487026377086,0.0030617800815984164,10199.333333333334,2105.3333333333335,22.0,8911.285714285714,1790.0,22.571428571428573,412.7142857142857
82,82,2020-05-31,308930.0,47153.0,650.0,9781.0,11876.0,2545.0,40.0,406.0,82/80,0.2142977433479286,0.20676520614698726,0.013784912942972875,0.004927672608917054,0.003640903199065064,11051.333333333334,2277.3333333333335,30.333333333333332,9335.285714285714,1934.7142857142858,24.285714285714285,411.42857142857144
83,83,2020-06-01,320969.0,49534.0,672.0,10597.0,12039.0,2381.0,22.0,816.0,83/81,0.19777390148683446,0.20516539271760068,0.013566439213469537,0.004610132998755012,0.003690875177967692,11300.666666666666,2230.0,30.0,9705.0,1992.7142857142858,24.428571428571427,466.14285714285717
84,84,2020-06-02,333073.0,52445.0,709.0,11120.0,12104.0,2911.0,37.0,523.0,84/82,0.2404990085922009,0.2093245279966481,0.013518924587663267,0.005636328080376246,0.0037108026542172056,12006.333333333334,2612.3333333333335,33.0,10646.142857142857,2242.0,26.714285714285715,505.85714285714283
85,85,2020-06-03,345583.0,55140.0,746.0,11590.0,12510.0,2695.0,37.0,470.0,85/83,0.21542765787370105,0.21225487137327856,0.013529198404062387,0.005218105179187214,0.0038352727366372475,12217.666666666666,2662.3333333333335,32.0,11303.857142857143,2406.8571428571427,28.857142857142858,523.5714285714286
86,86,2020-06-04,358277.0,57563.0,781.0,12161.0,12694.0,2423.0,35.0,571.0,86/84,0.19087757995903576,0.2084225452730059,0.013567743168354672,0.004691454118430657,0.0038916828232512567,12436.0,2676.3333333333335,36.333333333333336,11785.857142857143,2463.1428571428573,31.714285714285715,533.7142857142857
87,87,2020-06-05,372365.0,60391.0,811.0,12804.0,14088.0,2828.0,30.0,643.0,87/85,0.20073821692220328,0.20517767524085131,0.013429153350664835,0.00547562205816009,0.0043190505446639126,13097.333333333334,2648.6666666666665,34.0,12185.42857142857,2506.714285714286,32.714285714285715,541.2857142857143
88,88,2020-06-06,384851.0,63026.0,846.0,13325.0,12486.0,2635.0,35.0,521.0,88/86,0.21103636072401089,0.2100929241294164,0.01342303176466855,0.005101932151079151,0.0038279148992528115,13089.333333333334,2628.6666666666665,33.333333333333336,12542.42857142857,2631.1428571428573,33.714285714285715,564.2857142857143
89,89,2020-06-07,397987.0,65769.0,888.0,13903.0,13136.0,2743.0,42.0,578.0,89/87,0.2088154689403167,0.20930974207118616,0.013501801760707931,0.005311043601673666,0.004027189661747952,13236.666666666666,2735.3333333333335,35.666666666666664,12722.42857142857,2659.4285714285716,34.0,588.8571428571429
90,90,2020-06-08,410841.0,68504.0,930.0,14560.0,12854.0,2735.0,42.0,657.0,90/88,0.2127742337015715,0.21145264667329142,0.013575849585425669,0.005295553864592591,0.003940735072480829,12825.333333333334,2704.3333333333335,39.666666666666664,12838.857142857143,2710.0,36.857142857142854,566.1428571428571
91,91,2020-06-09,425595.0,71675.0,975.0,15337.0,14754.0,3171.0,45.0,777.0,91/89,0.21492476616510778,0.20779918346942097,0.013603069410533658,0.00613974453551119,0.004523230532082011,13581.333333333334,2883.0,43.0,13217.42857142857,2747.1428571428573,38.0,602.4285714285714
92,92,2020-06-10,441560.0,74865.0,1012.0,15900.0,15965.0,3190.0,37.0,563.0,92/90,0.19981208894456623,0.205568387908116,0.013517665130568356,0.006176532661078744,0.004894494743438342,14524.333333333334,3032.0,41.333333333333336,13711.0,2817.8571428571427,38.0,615.7142857142857
93,93,2020-06-11,457332.0,78052.0,1049.0,16747.0,15772.0,3187.0,37.0,847.0,93/91,0.20206695409586609,0.2071668699276632,0.013439758109977964,0.006170724009673341,0.004835325467805169,15497.0,3182.6666666666665,39.666666666666664,14150.714285714286,2927.0,38.285714285714285,655.1428571428571
94,94,2020-06-12,473322.0,81523.0,1095.0,17249.0,15990.0,3471.0,46.0,502.0,94/92,0.21707317073170732,0.20950043475759234,0.013431792254946456,0.006720609676051511,0.0049021591573804625,15909.0,3282.6666666666665,40.0,14422.42857142857,3018.8571428571427,40.57142857142857,635.0
95,95,2020-06-13,489960.0,84379.0,1139.0,17827.0,16638.0,2856.0,44.0,578.0,95/93,0.1716552470248828,0.2038745613720026,0.013498619324713496,0.005529836137943853,0.005100820766760234,16133.333333333334,3171.3333333333335,42.333333333333336,15015.57142857143,3050.4285714285716,41.857142857142854,643.1428571428571
96,96,2020-06-14,501465.0,87520.0,1171.0,18730.0,14505.0,3141.0,32.0,903.0,96/94,0.21654601861427095,0.20497892561113892,0.013379798903107861,0.006081658021457158,0.004446892969218488,15711.0,3156.0,40.666666666666664,15211.142857142857,3107.285714285714,40.42857142857143,689.5714285714286
