,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,In the last 24 hours,In the last 24 hours,In the last 24 hours,In the last 24 hours,Notes,Day of Pandemic/Outbreak
,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Notes,Day of Pandemic/Outbreak
34,2020-04-13[43],"11,223[44]",803,39,42,1570,182.0,5,3.0,,34/32
35,2020-04-14[45],13128,1012,46,42,1905,209.0,7,0.0,,35/33
36,2020-04-15[46],14868,1231,50,49,1740,219.0,4,7.0,,36/34
37,2020-04-16[47],17003,1572,60,49,2135,341.0,10,0.0,,37/35
38,2020-04-17[48],19193,1838,75,58,2190,266.0,15,9.0,,38/36
39,2020-04-18[49],21307,2144,84,66,2114,306.0,9,8.0,,39/37
40,2020-04-19,23941,2456,91,75,2634,312.0,7,9.0,,40/38
41,2020-04-20,26604,2948,101,85,2779,492.0,10,10.0,,41/39
42,2020-04-21,29578,3382,110,87,2974,434.0,9,2.0,,42/40
43,2020-04-22,32630,3772,120,92,3043,390.0,10,5.0,,43/41
44,2020-04-23,36090,4186,127,108,3460,414.0,7,16.0,,44/42
45,2020-04-24,39476,4689,131,112,3386,503.0,4,4.0,,45/43
46,2020-04-25,43113,4998,140,113,3637,309.0,9,1.0,,46/44
47,2020-04-26,46589,5416,145,122,3476,418.0,5,9.0,,47/45
48,2020-04-27,50401,5913,152,131,3812,497.0,7,9.0,,48/46
49,2020-04-28,54733,6462,155,139,4332,549.0,3,8.0,,49/47
50,2020-04-29,59701,7103,163,150,4968,641.0,8,11.0,,50/48
51,2020-04-30,64666,7667,168,160,4965,564.0,5,10.0,,51/49
52,2020-05-01,70239,8238,170,174,5573,571.0,2,14.0,,52/50
53,2020-05-02,76066,8790,175,177,5827,552.0,5,3.0,,53/51
54,2020-05-03,81434,9455,177,1063,5368,665.0,2,886.0,"The total number of recoveries surged and crossed 1,000 marks, according to new guidelines.",54/52
55,2020-05-04,87694,10143,182,1209,6260,688.0,5,146.0,,55/53
56,2020-05-05,93405,10929,183,1403,5711,786.0,1,194.0,,56/54
57,2020-05-06,99646,11719,186,1403,6241,790.0,3,0.0,,57/55
58,2020-05-07,105513,12425,199,1910,5867,706.0,13,507.0,,58/56
59,2020-05-08,111454,13134,206,2101,5941,709.0,7,191.0,,59/57
60,2020-05-09,116919,13770,214,2414,5518,636.0,8,313.0,,60/58
61,2020-05-10[50],122657,14657,228,2650,5738,887.0,14,236.0,,61/59
62,2020-05-11,129865,15691,239,2902,7208,1034.0,11,252.0,,62/60
63,2020-05-12,136638,16660,250,3147,6773,969.0,11,245.0,,63/61
64,2020-05-13,144538,17822,269,3361,7900,1162.0,19,214.0,,64/62
65,2020-05-14,151930,18863,283,3603,7392,1041.0,14,242.0,,65/63
66,2020-05-15,160512,20065,298,3882,8582,1202.0,15,279.0,,66/64
67,2020-05-16,167114,20995,314,4117,6602,930.0,16,235.0,,67/65
68,2020-05-17,175228,22268,328,4373,8114,1273.0,14,256.0,,68/66
69,2020-05-18,185086,23870,349,4585,9858,1602.0,21,212.0,,69/67
70,2020-05-19,193645,25121,370,4993,8559,1251.0,21,408.0,,70/68
71,2020-05-20,203852,26738,386,5207,10207,1617.0,16,214.0,,71/69
72,2020-05-21,214114,28511,408,5602,10262,1773.0,22,395.0,,72/70
73,2020-05-22,223841,30205,432,6190,9727,1694.0,24,588.0,,73/71
74,2020-05-23,234675,32078,452,6486,10834,1873.0,20,296.0,,74/72
75,2020-05-24,243583,33610,480,6901,8908,1532.0,28,415.0,,75/73
76,2020-05-25,253034,35585,501,7334,9451,1975.0,21,433.0,,76/74
77,2020-05-26[51],258550,36751,522,7579,5516,1166.0,21,245.0,,77/75
78,2020-05-27,266456,38292,544,7925,7906,1541.0,22,346.0,,78/76
79,2020-05-28,275776,40321,559,8425,9320,2029.0,15,500.0,,79/77
80,2020-05-29,287067,42844,582,9015,11291,2523.0,23,590.0,,80/78
81,2020-05-30,297054,44608,610,9375,9987,1764.0,28,360.0,,81/79
82,2020-05-31,308930,47153,650,9781,11876,2545.0,40,406.0,,82/80
83,2020-06-01,320969,49534,672,10597,12039,2381.0,22,816.0,,83/81
84,2020-06-02,333073,52445,709,11120,12104,2911.0,37,523.0,,84/82
85,2020-06-03,345583,55140,746,11590,12510,2695.0,37,470.0,,85/83
86,2020-06-04,358277,57563,781,12161,12694,2423.0,35,571.0,,86/84
87,2020-06-05,372365,60391,811,12804,14088,2828.0,30,643.0,,87/85
88,2020-06-06,384851,63026,846,13325,12486,2635.0,35,521.0,,88/86
89,2020-06-07,397987,65769,888,13903,13136,2743.0,42,578.0,,89/87
90,2020-06-08,410841,68504,930,14560,12854,2735.0,42,657.0,,90/88
91,2020-06-09,425595,71675,975,15337,14754,3171.0,45,777.0,,91/89
92,2020-06-10,441560,74865,1012,15900,15965,3190.0,37,563.0,,92/90
93,2020-06-11,457332,78052,1049,16747,15772,3187.0,37,847.0,,93/91
94,2020-06-12,473322,81523,1095,17249,15990,3471.0,46,502.0,,94/92
95,2020-06-13,489960,84379,1139,17827,16638,2856.0,44,578.0,The total number of coronavirus cases in Bangladesh exceeded the total number of coronavirus cases in China.,95/93
96,2020-06-14,501465,87520,1171,18730,14505,3141.0,32,903.0,,96/94
97,2020-06-15,516503,90619,1209,34027,15038,3099.0,38,15297.0,"Bangladesh saw a sharp surge in the total number of recoveries two days after overtaking China in terms of coronavirus infections. Dr. Nasima Sultana said that over 15,000 patients recovered from COVID-19. The patients who recovered from COVID-19 included both symptomatic and asymptomatic patients. The recoveries occurred not only in hospital, but also at home.",97/95
98,2020-06-16,533717,94481,1262,36264,17214,3862.0,53,2237.0,,98/96
99,2020-06-17,551244,98489,1305,38189,17527,4008.0,43,1925.0,,99/97
100,2020-06-18,567503,102292,1343,40164,16259,3803.0,38,1975.0,,100/98
101,2020-06-19,582548,105535,1388,42945,15045,3243.0,45,2781.0,,101/99
102,2020-06-20,596579,108775,1425,43993,14031,3240.0,37,1048.0,,102/100
103,2020-06-21,612164,112306,1464,45077,15585,3531.0,39,1084.0,,103/101
104,2020-06-22,627719,115786,1502,46755,15555,3480.0,38,1678.0,,104/102
105,2020-06-23,644011,119198,1545,47635,16292,3412.0,43,880.0,,105/103
106,2020-06-24,660444,122660,1582,49666,16433,3462.0,37,2031.0,,106/104
107,2020-06-25,678443,126606,1621,51495,17999,3946.0,39,1829.0,,107/105
108,2020-06-26,696941,130474,1661,53133,18498,3868.0,40,1638.0,,108/106
109,2020-06-27,712098,133978,1695,54318,15157,3504.0,34,1185.0,,109/107
110,2020-06-28,730197,137787,1738,55727,18099,3809.0,43,1409.0,,110/108
111,2020-06-29,748034,141801,1783,57780,17837,4014.0,45,2053.0,,111/109
112,2020-06-30,766460,145483,1847,59624,18426,3682.0,64,1844.0,,112/110
113,2020-07-01,784335,149258,1888,62108,17875,3775.0,41,2484.0,,113/111
114,2020-07-02,802697,153277,1926,66442,18362,4019.0,38,4334.0,,114/112
115,2020-07-03,817347,156391,1968,68048,14650,3114.0,42,1606.0,,115/113
116,2020-07-04,832074,159679,1997,70721,14727,3288.0,29,2673.0,,116/114
117,2020-07-05,846062,162417,2052,72625,13988,2738.0,55,1904.0,,117/115
118,2020-07-06,860307,165618,2096,76149,14245,3201.0,44,3524.0,,118/116
119,2020-07-07,873480,168645,2151,78102,13173,3027.0,55,1953.0,"The total number of coronavirus cases in Bangladesh exceeded the total number of coronavirus cases in France. In terms of the number of recoveries, Bangladesh also overtook France.",119/117
120,2020-07-08,889152,172134,2197,80838,15672,3489.0,46,2736.0,Bangladesh overtook China in terms of the number of recoveries.,120/118
121,2020-07-09,904784,175494,2238,84544,15632,3360.0,41,3706.0,,121/119
122,2020-07-10,918272,178443,2275,86406,13488,2949.0,37,1862.0,,122/120
123,2020-07-11,929465,181129,2305,88034,11193,2686.0,30,1628.0,,123/121
124,2020-07-12,940524,183795,2352,93614,11059,2666.0,47,5580.0,The number of recoveries in Bangladesh exceeded the number of active cases.,124/122
125,2020-07-13,952947,186894,2391,98317,12423,3099.0,39,4703.0,,125/123
126,2020-07-14,966400,190057,2424,103227,13453,3163.0,33,4910.0,,126/124
127,2020-07-15,980402,193590,2457,105523,14002,3533.0,33,2296.0,,127/125
128,2020-07-16,993291,196323,2496,106963,12889,2733.0,39,1440.0,,128/126
129,2020-07-17,1009751,199357,2547,108725,13460,3034.0,51,1762.0,,129/127
130,2020-07-18,1020674,202066,2581,110098,10923,2709.0,34,1373.0,,130/128
131,2020-07-19,1031299,204525,2618,111642,10625,2549.0,37,1544.0,,131/129
132,2020-07-20,1044661,207453,2668,113556,13362,2928.0,50,1914.0,,132/130
133,2020-07-21,1054559,210510,2709,115399,12898,3057.0,39,1843.0,,133/131
134,2020-07-22,1066609,213254,2751,117202,12050,2744.0,42,1803.0,,134/132
135,2020-07-23,1079007,216110,2801,119208,12398,2856.0,50,2006.0,,135/133
136,2020-07-24,1091034,218658,2836,120976,12027,2548.0,35,1768.0,,136/134
137,2020-07-25,1101480,221178,2874,122090,10446,2520.0,38,1114.0,,137/135
138,2020-07-26,1111558,223453,2928,123882,10078,2275.0,54,1792.0,,138/136
139,2020-07-27,1124417,226225,2965,125683,12859,2772.0,37,1801.0,,139/137
140,2020-07-28,1137131,229185,3000,127414,12714,2960.0,35,1731.0,,140/138
141,2020-07-29,1151258,232194,3035,130292,14127,3009.0,35,2878.0,,141/139
142,2020-07-30,1164195,234889,3083,132960,12937,2695.0,48,2668.0,,142/140
143,2020-07-31,1176809,237661,3111,135136,12614,2772.0,28,2176.0,,143/141
144,2020-08-01,1185611,239807,3132,136253,8802,2199.0,21,1117.0,,144/142
145,2020-08-02,1189295,240746,3154,136839,3684,886.0,22,568.0,,145/143
146,2020-08-03,1193544,242102,3184,137905,4249,1356.0,30,1066.0,,146/144
147,2020-08-04,1201256,244020,3234,139860,7712,1918.0,50,1955.0,,147/145
148,2020-08-05,1212416,246674,3267,141750,11160,2654.0,33,1890.0,,148/146
149,2020-08-06,1225124,249651,3306,143824,12708,2977.0,39,2074.0,,149/147
150,2020-08-07,1237823,252502,3333,145584,12699,2851.0,27,1760.0,,150/148
151,2020-08-08,1249560,255113,3365,146604,11737,2611.0,32,1020.0,,151/149
152,2020-08-09,1260319,257600,3399,148370,10759,2487.0,34,1766.0,,152/150
153,2020-08-10,1273168,260507,3438,150437,12849,2907.0,39,2076.0,,153/151
154,2020-08-11,1287988,263503,3471,151972,14820,2996.0,33,1535.0,,154/152
155,2020-08-12,1302739,266498,3513,153089,14751,2995.0,42,1117.0,,155/153
156,2020-08-13,1315901,269115,3557,154871,13162,2617.0,44,1782.0,,156/154
157,2020-08-14,1328754,271881,3591,156623,12856,2766.0,34,1752.0,,157/155
158,2020-08-15,1341645,274525,3625,157635,12891,2644.0,34,1012.0,,158/156
159,2020-08-16,1351663,276549,3657,158950,10018,2024.0,32,1315.0,,159/157
160,2020-08-17,1364186,279144,3694,158950,12523,2595.0,37,1641.0,,160/158
161,2020-08-18,1378820,282344,3740,162825,14634,3200.0,46,3234.0,,161/159
162,2020-08-19,1393498,285091,3781,165738,14678,2747.0,41,2913.0,,162/160
163,2020-08-20,1407557,287959,3822,168991,14059,2868.0,41,3253.0,,163/161
164,2020-08-21,1420500,290360,3861,172615,12943,2401.0,39,3624.0,,164/162
165,2020-08-22,1431865,292625,3907,175567,11365,2265.0,46,2952.0,,165/163
166,2020-08-23,1442666,294598,3941,179091,10801,1973.0,34,3524.0,,166/164
167,2020-08-24,1456048,297083,3941,182875,13382,2485.0,42,3784.0,,167/165
168,2020-08-25,1470201,299628,4028,186756,14153,2545.0,45,3881.0,,168/166
169,2020-08-26,1485271,302147,4082,190183,15070,2519.0,54,3427.0,,169/167
170,2020-08-27,1500395,304583,4127,193458,15124,2436.0,45,3275.0,,170/168
171,2020-08-28,1514036,306794,4174,196836,13741,2211.0,47,3378.0,,171/169
172,2020-08-29,1525825,308925,4206,198863,11689,2131.0,32,2027.0,,172/170
173,2020-08-30,1537759,310822,4248,201907,11934,1897.0,42,3044.0,,173/171
174,2020-08-31,1550213,312996,4281,204887,12454,2174.0,33,2980.0,,174/172
175,2020-09-01,1562422,314946,4316,208117,12209,1950.0,35,3290.0,,175/173
176,2020-09-02,1577624,317528,4351,211016,15204,2582.0,35,2839.0,,176/174
177,2020-09-03,1592046,319686,4383,213980,14422,2298.0,32,2964.0,,177/175
178,2020-09-04,1605119,321615,4412,216191,13073,1929.0,29,2211.0,,178/176
179,2020-09-05,1617966,323565,4447,217852,12847,1950.0,35,1661.0,,179/177
180,2020-09-06,1629320,325157,4479,221275,11354,1592.0,32,3423.0,,180/178
181,2020-09-07,1644732,327359,4516,224573,15412,2202.0,37,3298.0,,181/179
182,2020-09-08,1659705,329251,4552,227809,14973,1892.0,36,3236.0,,182/180
183,2020-09-09,1674460,331078,4593,230804,14755,1827.0,41,2999.0,,183/181
184,2020-09-10,1690011,332970,4634,233550,15559,1892.0,41,2746.0,,184/182
185,2020-09-11,1704758,334762,4668,236024,14747,1792.0,34,2474.0,,185/183
186,2020-09-12,1715481,336044,4702,238271,10723,1282.0,34,2247.0,,185/183
187,2020-09-13,1728480,337520,4733,240643,12999,1476.0,31,2372.0,,186/184
188,2020-09-14,1742696,339332,4759,243155,14216,1812.0,26,2512.0,,187/185
189,2020-09-15,1756746,341056,4802,245594,14050,1724.0,43,2439.0,,188/186
190,2020-09-16,1770106,342671,4823,247969,13360,1615.0,21,2375.0,,189/187
191,2020-09-17,1783779,344264,4859,250412,13673,1593.0,36,2243.0,,190/188
192,2020-09-18,1796509,345805,4881,252335,12730,1541.0,22,1923.0,,191/189
193,2020-09-19,1809679,347372,4913,254386,13170,1567.0,32,2051.0,,192/190
194,2020-09-20,1821270,348916,4939,256565,11591,1544.0,26,2079.0,,193/191
195,2020-09-21,1834237,350621,4979,258717,12967,1705.0,40,2152.0,,194/192
196,2020-09-22,1848401,352178,5007,260790,14164,1557.0,28,2073.0,,195/193
197,2020-09-23,1862551,353844,5044,262953,14150,1666.0,37,2163.0,,196/194
198,2020-09-24,1875451,355384,5072,265092,12900,1540.0,28,2139.0,,197/195
199,2020-09-25,1887924,356767,5093,267024,12473,1383.0,21,1932.0,,198/196
200,2020-09-26,1898689,357873,5129,268777,10765,1106.0,36,1753.0,,199/197
201,2020-09-27,1909374,359148,5161,270491,10685,1275.0,32,1714.0,,200/198
202,2020-09-28,1921296,360555,5193,272073,11922,1407.0,32,1582.0,,201/199
203,2020-09-29,1934165,362043,5219,273698,12869,1488.0,26,1625.0,,202/200
204,2020-09-30,1947569,363479,5251,275487,13404,1436.0,32,1789.0,,203/201
205,2020-10-01,1958989,364987,5272,277078,11420,1508.0,21,1591.0,,204/202
206,2020-10-02,1970165,366383,5305,278627,11176,1396.0,33,1549.0,,205/203
207,2020-10-03,1979719,367565,5325,280069,9554,1182.0,20,1472.0,,206/204
208,2020-10-04,1989066,368690,5348,281656,9859,1125.0,23,1587.0,,207/205
209,2020-10-05,2001431,370132,5375,283182,11767,1442.0,27,1526.0,,208/206
210,2020-10-06,2013776,371631,5405,284833,12345,1499.0,30,1651.0,,209/207
211,2020-10-07,2026808,373151,5440,286631,13088,1520.0,35,1798.0,,210/208
212,2020-10-08,2039413,374592,5460,288316,12605,1441.0,20,1685.0,,211/209
213,2020-10-09,2050669,375870,5477,289912,11256,1278.0,17,1596.0,,212/210
214,2020-10-10,2061528,377073,5500,291365,10859,1203.0,23,1453.0,,213/211
215,2020-10-11,2070995,378266,5524,292860,9467,1193.0,24,1495.0,,214/212
216,2020-10-12,2084222,379738,5555,294391,13227,1472.0,31,1531.0,,215/213
217,2020-10-13,2094037,381275,5577,295873,13815,1537.0,22,1482.0,,216/214
218,2020-10-14,2112448,382959,5593,297449,14411,1684.0,16,1576.0,,217/215
219,2020-10-15,2126552,384559,5608,299229,14104,1600.0,15,1780.0,,218/216
220,2020-10-16,2140109,386086,5623,300738,13577,1527.0,15,1509.0,,219/217
221,2020-10-17,2151702,387295,5646,302298,11573,1209.0,23,1560.0,,220/218
222,2020-10-18,2163568,388569,5660,303972,11866,1274.0,14,1674.0,,221/219
223,2020-10-19,2178714,390206,5681,305599,15146,1637.0,21,1627.0,,222/220
224,2020-10-20,2192325,391586,5699,307141,13611,1380.0,18,1542.0,,223/221
225,2020-10-21,2206411,393131,5723,308845,14086,1545.0,24,1704.0,,224/222
226,2020-10-22,2221369,394827,5747,310532,14958,1696.0,24,1687.0,,225/223
227,2020-10-23,2235488,396413,5761,312065,14119,1586.0,14,1533.0,,226/224
228,2020-10-24,2246486,397507,5780,313563,10998,1094.0,19,1498.0,,227/225
229,2020-10-25,2258243,398815,5803,315107,11757,1308.0,23,1544.0,,228/226
230,2020-10-26,2271347,400251,5818,316600,13758,1436.0,15,1493.0,,229/227
231,2020-10-27,2283964,401586,5838,318123,12617,1335.0,20,1523.0,,230/228
232,2020-10-28,2296321,403079,5861,319733,12357,1493.0,23,1610.0,,231/229
233,2020-10-29,2310589,404760,5886,321281,14268,1681.0,25,1548.0,,232/230
234,2020-10-30,2324730,406364,5905,322703,14141,1604.0,19,1422.0,,233/231
235,2020-10-31,2336262,407684,5923,324145,11532,1320.0,18,1442.0,,234/232
236,2020-11-01,2348811,409252,5941,325940,12549,1568.0,18,1795.0,,235/233
237,2020-11-02,2361702,410988,5966,327901,12891,1736.0,25,1961.0,,236/234
238,2020-11-03,2375760,412647,5983,329787,14061,1886.0,17,1886.0,,237/235
239,2020-11-04,2389677,414164,6004,331697,13914,1517.0,21,1910.0,,238/236
240,2020-11-05,2404902,416006,6021,333588,15225,1842.0,17,1891.0,,239/237
241,2020-11-06,2417475,417475,6036,335027,13521,1469.0,15,1439.0,,240/238
242,2020-11-07,2429842,418764,6049,336568,11419,1289.0,13,1541.0,,241/239
243,2020-11-08,2442602,420238,6067,338145,12760,1474.0,18,1577.0,,242/240
244,2020-11-09,2456644,421921,6092,339768,14042,1683.0,25,1623.0,,243/241
245,2020-11-10,2470164,423620,6108,341416,13520,1699.0,16,1648.0,,244/242
246,2020-11-11,2484688,425353,6127,343131,14524,1733.0,19,1715.0,,245/243
247,2020-11-12,2501800,427198,6140,344868,17112,1845.0,13,1737.0,,246/244
248,2020-11-13,2515339,428965,6159,346387,13539,1767.0,19,1519.0,,247/245
249,2020-11-14,2527134,430496,6173,347489,11795,1531.0,14,1462.0,,248/246
250,2020-11-15,2541194,432333,6194,349542,14060,1837.0,21,1693.0,,249/247
251,2020-11-16,2556962,434472,6215,351146,15768,2139.0,21,1604.0,,250/248
252,2020-11-17,2572952,436684,6254,352895,15990,2212.0,39,1749.0,,251/249
253,2020-11-18,2589421,438795,6275,354788,16469,2111.0,21,1893.0,,252/250
254,2020-11-19,2606952,441159,6305,356722,17531,2364.0,30,1934.0,,253/251
255,2020-11-20,2622559,443434,6322,358431,15607,2275.0,17,1709.0,,254/252
256,2020-11-21,2635202,445281,6350,360352,12643,1848.0,28,1921.0,,255/253
257,2020-11-22,2649072,447341,6388,362428,13870,2060.0,38,2076.0,,256/254
258,2020-11-23,2665131,449760,6416,364611,16059,2419.0,28,2183.0,,257/255
259,2020-11-24,2680149,451990,6448,366877,15018,2230.0,32,2266.0,,258/256
260,2020-11-25,2696150,454146,6487,369179,16001,2156.0,39,2302.0,,259/257
261,2020-11-26,2713202,456438,6524,371453,17052,2292.0,37,2274.0,,260/258
262,2020-11-27,2729580,458711,6544,373676,16378,2273.0,20,2223.0,,261/259
263,2020-11-28,2743592,460619,6580,375885,14012,1908.0,36,2209.0,,262/260
264,2020-11-29,2757329,462407,6609,378172,13737,1788.0,29,2287.0,,263/261
265,2020-11-30,2772701,464932,6644,380711,13737,2525.0,35,2539.0,,264/262
266,2020-12-01,2788202,467225,6675,383224,15501,2293.0,31,2513.0,,265/263
267,2020-12-02,2804174,469420,6713,385786,15972,2198.0,38,2562.0,,266/264
268,2020-12-03,2820981,471739,6748,388379,16807,2316.0,35,2593.0,,267/265
269,2020-12-04,2836411,473991,6772,390951,15430,2252.0,24,2572.0,,268/266
270,2020-12-05,2849951,475879,6807,393408,13540,1888.0,35,2457.0,,269/267
271,2020-12-06,2863169,477545,6838,395960,13218,1666.0,31,2552.0,,270/268
272,2020-12-07,2877538,479743,6874,398623,14369,2198.0,36,2663.0,,271/269
273,2020-12-08,2894622,481945,6906,401194,17084,2202.0,32,2571.0,,272/270
274,2020-12-09,2911664,484104,6930,405966,17042,2159.0,24,4772.0,,273/271
275,2020-12-10,2927929,485965,6967,410452,16265,1861.0,37,4486.0,,274/272
276,2020-12-11,2944252,487849,6986,414318,16323,1884.0,19,3866.0,,275/273
277,2020-12-12,2956882,489178,7020,417503,12630,1329.0,34,3185.0,,276/274
278,2020-12-13,2969630,490533,7052,420896,12748,1355.0,32,3393.0,,277/275
279,2020-12-14,2986458,492332,7089,423845,16828,1799.0,37,2949.0,,278/276
280,2020-12-15,3005512,494209,7129,426729,19054,1877.0,40,2884.0,,279/277
281,2020-12-16,3022537,495841,7156,429351,17025,1632.0,27,2622.0,,280/278
282,2020-12-17,3035728,496975,7192,431590,13191,1134.0,36,2239.0,,281/279
283,2020-12-18,3050064,498293,7217,433614,14336,1318.0,25,2024.0,,282/280
284,2020-12-19,3062364,499560,7242,435601,12300,1267.0,25,1987.0,,283/281
285,2020-12-20,3075680,500713,7280,437527,13316,1153.0,38,1926.0,,284/282
286,2020-12-21,3091349,502183,7312,439694,15669,1470.0,32,2167.0,,285/283
287,2020-12-22,3106494,503501,7329,441929,15145,1318.0,17,2235.0,,286/284
288,2020-12-23,3122426,504868,7359,444345,15932,1367.0,30,2416.0,,287/285
289,2020-12-24,3135653,506102,7378,446690,13227,1234.0,19,2345.0,,288/286
290,2020-12-25,3149348,507265,7398,448803,13695,1163.0,20,2113.0,,289/287
291,2020-12-26,3159260,508099,7428,450488,9912,834.0,30,1685.0,,290/288
292,2020-12-27,3171910,509148,7452,451961,12650,1049.0,24,1473.0,,291/289
293,2020-12-28,3184527,510080,7479,453318,12617,932.0,27,1357.0,,292/290
294,2020-12-29,3199115,511261,7509,454563,14588,1181.0,30,1245.0,,293/291
295,2020-12-30,3214344,512496,7531,456070,15229,1235.0,22,1507.0,,294/292
296,2020-12-31,3227598,513510,7559,457459,13254,1014.0,28,1389.0,,295/293
297,2021-01-01,3239701,514500,7576,458656,12103,990.0,17,1197.0,,296/294
298,2021-01-02,3249402,515184,7599,459620,9701,684.0,23,964.0,,297/295
299,2021-01-03,3260327,516019,7626,460598,10925,835.0,27,978.0,,298/296
300,2021-01-04,3272423,516929,7650,461515,12096,910.0,24,917.0,,299/297
301,2021-01-05,3286885,517920,7670,462459,14462,991.0,20,944.0,,300/298
302,2021-01-06,3302429,518898,7687,463480,15544,978.0,17,1021.0,,301/299
303,2021-01-07,3317810,519905,7718,464446,15381,1007.0,31,966.0,,302/300
304,2021-01-08,3331491,520690,7734,465279,13681,785.0,16,833.0,,303/301
305,2021-01-09,3344399,521382,7756,466064,12908,692.0,22,785.0,,304/302
306,2021-01-10,3357319,522453,7781,466801,12920,1071.0,25,737.0,,305/303
307,2021-01-11,3371416,523302,7803,467718,14097,849.0,22,917.0,,306/304
308,2021-01-12,3385779,524020,7819,468692,14363,718.0,16,974.0,,307/305
309,2021-01-13,3401506,524910,7833,469522,15727,890.0,14,841.0,,308/306
310,2021-01-14,3418114,525723,7849,470405,16608,813.0,16,883.0,,309/307
311,2021-01-15,3431792,526485,7862,471123,13678,762.0,13,718.0,,310/308
312,2021-01-16,3444007,527063,7883,471756,12215,578.0,21,633.0,,311/309
313,2021-01-17,3457453,527632,7906,472437,13446,569.0,23,681.0,,312/310
314,2021-01-18,3470160,528329,7922,473173,12707,697.0,29,736.0,,313/311
315,2021-01-19,3485257,529031,7942,473855,15097,702.0,20,682.0,,314/312
316,2021-01-20,3500667,529687,7950,474472,15410,656.0,8,617.0,,315/313
317,2021-01-21,3515428,530271,7966,475074,14761,584.0,16,602.0,,316/314
318,2021-01-22,3530274,530890,7981,475561,14846,619.0,15,487.0,,317/315
319,2021-01-23,3541389,531326,8003,475899,11115,436.0,22,338.0,,318/316
320,2021-01-24,3555558,531799,8023,476413,14169,473.0,20,514.0,,319/317
