,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,In the last 24 hours,In the last 24 hours,In the last 24 hours,In the last 24 hours,Notes,Day of Pandemic/Outbreak
24,2020-04-03[134],"2,113[135]",61.0,6.0,26.0,203,5.0,0.0,0.0,,24/22
25,2020-04-04[136],"2,547[137]",70.0,8.0,30.0,434,9.0,2.0,4.0,,25/23
26,2020-04-05[138],"2,914[139]",88.0,9.0,33.0,367,18.0,1.0,3.0,,26/24
27,2020-04-06[140],"3,610[141]",164.0,17.0,33.0,468,41.0,5.0,0.0,,27/25
28,2020-04-07[136],"4,289[142]",164.0,17.0,33.0,792,41.0,5.0,0.0,,28/26
29,2020-04-08[143],"5,194[144]",218.0,20.0,33.0,981,54.0,3.0,0.0,,29/27
30,2020-04-09[145],"6,175[146]",330.0,21.0,33.0,905,112.0,1.0,0.0,,30/28
31,2020-04-10[145],"7,359[147]",424.0,27.0,33.0,1184,94.0,6.0,0.0,,31/29
32,2020-04-11[148],8313,482.0,30.0,36.0,954,58.0,3.0,3.0,,32/30
33,2020-04-12[149],"9,653[150]",621.0,34.0,39.0,1340,139.0,4.0,3.0,,33/31
34,2020-04-13[151],"11,223[152]",803.0,39.0,42.0,1570,182.0,5.0,3.0,,34/32
35,2020-04-14[153],13128,1012.0,46.0,42.0,1905,209.0,7.0,0.0,,35/33
36,2020-04-15[154],14868,1231.0,50.0,49.0,1740,219.0,4.0,7.0,,36/34
37,2020-04-16[155],17003,1572.0,60.0,49.0,2135,341.0,10.0,0.0,,37/35
38,2020-04-17[156],19193,1838.0,75.0,58.0,2190,266.0,15.0,9.0,,38/36
39,2020-04-18[157],21307,2144.0,84.0,66.0,2114,306.0,9.0,8.0,,39/37
40,2020-04-19,23941,2456.0,91.0,75.0,2634,312.0,7.0,9.0,,40/38
41,2020-04-20,26604,2948.0,101.0,85.0,2779,492.0,10.0,10.0,,41/39
42,2020-04-21,29578,3382.0,110.0,87.0,2974,434.0,9.0,2.0,,42/40
43,2020-04-22,32630,3772.0,120.0,92.0,3043,390.0,10.0,5.0,,43/41
44,2020-04-23,36090,4186.0,127.0,108.0,3460,414.0,7.0,16.0,,44/42
45,2020-04-24,39476,4689.0,131.0,112.0,3386,503.0,4.0,4.0,,45/43
46,2020-04-25,43113,4998.0,140.0,113.0,3637,309.0,9.0,1.0,,46/44
47,2020-04-26,46589,5416.0,145.0,122.0,3476,418.0,5.0,9.0,,47/45
48,2020-04-27,50401,5913.0,152.0,131.0,3812,497.0,7.0,9.0,,48/46
49,2020-04-28,54733,6462.0,155.0,139.0,4332,549.0,3.0,8.0,,49/47
50,2020-04-29,59701,7103.0,163.0,150.0,4968,641.0,8.0,11.0,,50/48
51,2020-04-30,64666,7667.0,168.0,160.0,4965,564.0,5.0,10.0,,51/49
52,2020-05-01,70239,8238.0,170.0,174.0,5573,571.0,2.0,14.0,,52/50
53,2020-05-02,76066,8790.0,175.0,177.0,5827,552.0,5.0,3.0,,53/51
54,2020-05-03,81434,9455.0,177.0,1063.0,5368,665.0,2.0,886.0,"The total number of recoveries surged and crossed 1,000 marks, according to new guidelines.",54/52
55,2020-05-04,87694,10143.0,182.0,1209.0,6260,688.0,5.0,146.0,,55/53
56,2020-05-05,93405,10929.0,183.0,1403.0,5711,786.0,1.0,194.0,,56/54
57,2020-05-06,99646,11719.0,186.0,1403.0,6241,790.0,3.0,0.0,,57/55
58,2020-05-07,105513,12425.0,199.0,1910.0,5867,706.0,13.0,507.0,,58/56
59,2020-05-08,111454,13134.0,206.0,2101.0,5941,709.0,7.0,191.0,,59/57
60,2020-05-09,116919,13770.0,214.0,2414.0,5518,636.0,8.0,313.0,,60/58
61,2020-05-10[158],122657,14657.0,228.0,2650.0,5738,887.0,14.0,236.0,,61/59
62,2020-05-11,129865,15691.0,239.0,2902.0,7208,1034.0,11.0,252.0,,62/60
63,2020-05-12,136638,16660.0,250.0,3147.0,6773,969.0,11.0,245.0,,63/61
64,2020-05-13,144538,17822.0,269.0,3361.0,7900,1162.0,19.0,214.0,,64/62
65,2020-05-14,151930,18863.0,283.0,3603.0,7392,1041.0,14.0,242.0,,65/63
66,2020-05-15,160512,20065.0,298.0,3882.0,8582,1202.0,15.0,279.0,,66/64
67,2020-05-16,167114,20995.0,314.0,4117.0,6602,930.0,16.0,235.0,,67/65
68,2020-05-17,175228,22268.0,328.0,4373.0,8114,1273.0,14.0,256.0,,68/66
69,2020-05-18,185086,23870.0,349.0,4585.0,9858,1602.0,21.0,212.0,,69/67
70,2020-05-19,193645,25121.0,370.0,4993.0,8559,1251.0,21.0,408.0,,70/68
71,2020-05-20,203852,26738.0,386.0,5207.0,10207,1617.0,16.0,214.0,,71/69
72,2020-05-21,214114,28511.0,408.0,5602.0,10262,1773.0,22.0,395.0,,72/70
73,2020-05-22,223841,30205.0,432.0,6190.0,9727,1694.0,24.0,588.0,,73/71
74,2020-05-23,234675,32078.0,452.0,6486.0,10834,1873.0,20.0,296.0,,74/72
75,2020-05-24,243583,33610.0,480.0,6901.0,8908,1532.0,28.0,415.0,,75/73
76,2020-05-25,253034,35585.0,501.0,7334.0,9451,1975.0,21.0,433.0,,76/74
77,2020-05-26[159],258550,36751.0,522.0,7579.0,5516,1166.0,21.0,245.0,,77/75
78,2020-05-27,266456,38292.0,544.0,7925.0,7906,1541.0,22.0,346.0,,78/76
79,2020-05-28,275776,40321.0,559.0,8425.0,9320,2029.0,15.0,500.0,,79/77
80,2020-05-29,287067,42844.0,582.0,9015.0,11291,2523.0,23.0,590.0,,80/78
81,2020-05-30,297054,44608.0,610.0,9375.0,9987,1764.0,28.0,360.0,,81/79
82,2020-05-31,308930,47153.0,650.0,9781.0,11876,2545.0,40.0,406.0,,82/80
83,2020-06-01,320969,49534.0,672.0,10597.0,12039,2381.0,22.0,816.0,,83/81
84,2020-06-02,333073,52445.0,709.0,11120.0,12104,2911.0,37.0,523.0,,84/82
85,2020-06-03,345583,55140.0,746.0,11590.0,12510,2695.0,37.0,470.0,,85/83
86,2020-06-04,358277,57563.0,781.0,12161.0,12694,2423.0,35.0,571.0,,86/84
87,2020-06-05,372365,60391.0,811.0,12804.0,14088,2828.0,30.0,643.0,,87/85
88,2020-06-06,384851,63026.0,846.0,13325.0,12486,2635.0,35.0,521.0,,88/86
89,2020-06-07,397987,65769.0,888.0,13903.0,13136,2743.0,42.0,578.0,,89/87
90,2020-06-08,410841,68504.0,930.0,14560.0,12854,2735.0,42.0,657.0,,90/88
91,2020-06-09,425595,71675.0,975.0,15337.0,14754,3171.0,45.0,777.0,,91/89
92,2020-06-10,441560,74865.0,1012.0,15900.0,15965,3190.0,37.0,563.0,,92/90
93,2020-06-11,457332,78052.0,1049.0,16747.0,15772,3187.0,37.0,847.0,,93/91
94,2020-06-12,473322,81523.0,1095.0,17249.0,15990,3471.0,46.0,502.0,,94/92
95,2020-06-13,489960,84379.0,1139.0,17827.0,16638,2856.0,44.0,578.0,The total number of coronavirus cases in Bangladesh exceeded the total number of coronavirus cases in China.,95/93
96,2020-06-14,501465,87520.0,1171.0,18730.0,14505,3141.0,32.0,903.0,,96/94
97,2020-06-15,516503,90619.0,1209.0,34027.0,15038,3099.0,38.0,15297.0,"Bangladesh saw a sharp surge in the total number of recoveries two days after overtaking China in terms of coronavirus infections. Dr. Nasima Sultana said that over 15,000 patients recovered from COVID-19. The patients who recovered from COVID-19 included both symptomatic and asymptomatic patients. The recoveries occurred not only in hospital, but also at home.",97/95
98,2020-06-16,533717,94481.0,1262.0,36264.0,17214,3862.0,53.0,2237.0,,98/96
99,2020-06-17,551244,98489.0,1305.0,38189.0,17527,4008.0,43.0,1925.0,,99/97
100,2020-06-18,567503,102292.0,1343.0,40164.0,16259,3803.0,38.0,1975.0,,100/98
101,2020-06-19,582548,105535.0,1388.0,42945.0,15045,3243.0,45.0,2781.0,,101/99
102,2020-06-20,596579,108775.0,1425.0,43993.0,14031,3240.0,37.0,1048.0,,102/100
103,2020-06-21,612164,112306.0,1464.0,45077.0,15585,3531.0,39.0,1084.0,,103/101
104,2020-06-22,627719,115786.0,1502.0,46755.0,15555,3480.0,38.0,1678.0,,104/102
105,2020-06-23,644011,119198.0,1545.0,47635.0,16292,3412.0,43.0,880.0,,105/103
106,2020-06-24,660444,122660.0,1582.0,49666.0,16433,3462.0,37.0,2031.0,,106/104
107,2020-06-25,678443,126606.0,1621.0,51495.0,17999,3946.0,39.0,1829.0,,107/105
108,2020-06-26,696941,130474.0,1661.0,53133.0,18498,3868.0,40.0,1638.0,,108/106
109,2020-06-27,712098,133978.0,1695.0,54318.0,15157,3504.0,34.0,1185.0,,109/107
110,2020-06-28,730197,137787.0,1738.0,55727.0,18099,3809.0,43.0,1409.0,,110/108
111,2020-06-29,748034,141801.0,1783.0,57780.0,17837,4014.0,45.0,2053.0,,111/109
112,2020-06-30,766460,145483.0,1847.0,59624.0,18426,3682.0,64.0,1844.0,,112/110
113,2020-07-01,784335,149258.0,1888.0,62108.0,17875,3775.0,41.0,2484.0,,113/111
114,2020-07-02,802697,153277.0,1926.0,66442.0,18362,4019.0,38.0,4334.0,,114/112
115,2020-07-03,817347,156391.0,1968.0,68048.0,14650,3114.0,42.0,1606.0,,115/113
116,2020-07-04,832074,159679.0,1997.0,70721.0,14727,3288.0,29.0,2673.0,,116/114
117,2020-07-05,846062,162417.0,2052.0,72625.0,13988,2738.0,55.0,1904.0,,117/115
118,2020-07-06,860307,165618.0,2096.0,76149.0,14245,3201.0,44.0,3524.0,,118/116
119,2020-07-07,873480,168645.0,2151.0,78102.0,13173,3027.0,55.0,1953.0,"The total number of coronavirus cases in Bangladesh exceeded the total number of coronavirus cases in France. In terms of the number of recoveries, Bangladesh also overtook France.",119/117
120,2020-07-08,889152,172134.0,2197.0,80838.0,15672,3489.0,46.0,2736.0,Bangladesh overtook China in terms of the number of recoveries.,120/118
121,2020-07-09,904784,175494.0,2238.0,84544.0,15632,3360.0,41.0,3706.0,,121/119
122,2020-07-10,918272,178443.0,2275.0,86406.0,13488,2949.0,37.0,1862.0,,122/120
123,2020-07-11,929465,181129.0,2305.0,88034.0,11193,2686.0,30.0,1628.0,,123/121
124,2020-07-12,940524,183795.0,2352.0,93614.0,11059,2666.0,47.0,5580.0,The number of recoveries in Bangladesh exceeded the number of active cases.,124/122
125,2020-07-13,952947,186894.0,2391.0,98317.0,12423,3099.0,39.0,4703.0,,125/123
126,2020-07-14,966400,190057.0,2424.0,103227.0,13453,3163.0,33.0,4910.0,,126/124
127,2020-07-15,980402,193590.0,2457.0,105523.0,14002,3533.0,33.0,2296.0,,127/125
128,2020-07-16,993291,196323.0,2496.0,106963.0,12889,2733.0,39.0,1440.0,,128/126
129,2020-07-17,1009751,199357.0,2547.0,108725.0,13460,3034.0,51.0,1762.0,,129/127
130,2020-07-18,1020674,202066.0,2581.0,110098.0,10923,2709.0,34.0,1373.0,,130/128
131,2020-07-19,1031299,204525.0,2618.0,111642.0,10625,2549.0,37.0,1544.0,,131/129
132,2020-07-20,1044661,207453.0,2668.0,113556.0,13362,2928.0,50.0,1914.0,,132/130
133,2020-07-21,1054559,210510.0,2709.0,115399.0,12898,3057.0,39.0,1843.0,,133/131
134,2020-07-22,1066609,213254.0,2751.0,117202.0,12050,2744.0,42.0,1803.0,,134/132
135,2020-07-23,1079007,216110.0,2801.0,119208.0,12398,2856.0,50.0,2006.0,,135/133
136,2020-07-24,1091034,218658.0,2836.0,120976.0,12027,2548.0,35.0,1768.0,,136/134
137,2020-07-25,1101480,221178.0,2874.0,122090.0,10446,2520.0,38.0,1114.0,,137/135
138,2020-07-26,1111558,223453.0,2928.0,123882.0,10078,2275.0,54.0,1792.0,,138/136
139,2020-07-27,1124417,226225.0,2965.0,125683.0,12859,2772.0,37.0,1801.0,,139/137
140,2020-07-28,1137131,229185.0,3000.0,127414.0,12714,2960.0,35.0,1731.0,,140/138
141,2020-07-29,1151258,232194.0,3035.0,130292.0,14127,3009.0,35.0,2878.0,,141/139
142,2020-07-30,1164195,234889.0,3083.0,132960.0,12937,2695.0,48.0,2668.0,,142/140
143,2020-07-31,1176809,237661.0,3111.0,135136.0,12614,2772.0,28.0,2176.0,,143/141
144,2020-08-01,1185611,239807.0,3132.0,136253.0,8802,2199.0,21.0,1117.0,,144/142
145,2020-08-02,1189295,240746.0,3154.0,136839.0,3684,886.0,22.0,568.0,,145/143
146,2020-08-03,1193544,242102.0,3184.0,137905.0,4249,1356.0,30.0,1066.0,,146/144
147,2020-08-04,1201256,244020.0,3234.0,139860.0,7712,1918.0,50.0,1955.0,,147/145
148,2020-08-05,1212416,246674.0,3267.0,141750.0,11160,2654.0,33.0,1890.0,,148/146
149,2020-08-06,1225124,249651.0,3306.0,143824.0,12708,2977.0,39.0,2074.0,,149/147
150,2020-08-07,1237823,252502.0,3333.0,145584.0,12699,2851.0,27.0,1760.0,,150/148
151,2020-08-08,1249560,255113.0,3365.0,146604.0,11737,2611.0,32.0,1020.0,,151/149
152,2020-08-09,1260319,257600.0,3399.0,148370.0,10759,2487.0,34.0,1766.0,,152/150
153,2020-08-10,1273168,260507.0,3438.0,150437.0,12849,2907.0,39.0,2076.0,,153/151
154,2020-08-11,1287988,263503.0,3471.0,151972.0,14820,2996.0,33.0,1535.0,,154/152
155,2020-08-12,1302739,266498.0,3513.0,153089.0,14751,2995.0,42.0,1117.0,,155/153
156,2020-08-13,1315901,269115.0,3557.0,154871.0,13162,2617.0,44.0,1782.0,,156/154
157,2020-08-14,1328754,271881.0,3591.0,156623.0,12856,2766.0,34.0,1752.0,,157/155
158,2020-08-15,1341645,274525.0,3625.0,157635.0,12891,2644.0,34.0,1012.0,,158/156
159,2020-08-16,1351663,276549.0,3657.0,158950.0,10018,2024.0,32.0,1315.0,,159/157
160,2020-08-17,1364186,279144.0,3694.0,158950.0,12523,2595.0,37.0,1641.0,,160/158
161,2020-08-18,1378820,282344.0,3740.0,162825.0,14634,3200.0,46.0,3234.0,,161/159
162,2020-08-19,1393498,285091.0,3781.0,165738.0,14678,2747.0,41.0,2913.0,,162/160
163,2020-08-20,1407557,287959.0,3822.0,168991.0,14059,2868.0,41.0,3253.0,,163/161
164,2020-08-21,1420500,290360.0,3861.0,172615.0,12943,2401.0,39.0,3624.0,,164/162
165,2020-08-22,1431865,292625.0,3907.0,175567.0,11365,2265.0,46.0,2952.0,,165/163
166,2020-08-23,1442666,294598.0,3941.0,179091.0,10801,1973.0,34.0,3524.0,,166/164
167,2020-08-24,1456048,297083.0,3941.0,182875.0,13382,2485.0,42.0,3784.0,,167/165
168,2020-08-25,1470201,299628.0,4028.0,186756.0,14153,2545.0,45.0,3881.0,,168/166
169,2020-08-26,1485271,302147.0,4082.0,190183.0,15070,2519.0,54.0,3427.0,,169/167
170,2020-08-27,1500395,304583.0,4127.0,193458.0,15124,2436.0,45.0,3275.0,,170/168
171,2020-08-28,1514036,306794.0,4174.0,196836.0,13741,2211.0,47.0,3378.0,,171/169
172,2020-08-29,1525825,308925.0,4206.0,198863.0,11689,2131.0,32.0,2027.0,,172/170
173,2020-08-30,1537759,310822.0,4248.0,201907.0,11934,1897.0,42.0,3044.0,,173/171
174,2020-08-31,1550213,312996.0,4281.0,204887.0,12454,2174.0,33.0,2980.0,,174/172
175,2020-09-01,1562422,314946.0,4316.0,208117.0,12209,1950.0,35.0,3290.0,,175/173
176,2020-09-02,1577624,317528.0,4351.0,211016.0,15204,2582.0,35.0,2839.0,,176/174
177,2020-09-03,1592046,319686.0,4383.0,213980.0,14422,2298.0,32.0,2964.0,,177/175
178,2020-09-04,1605119,321615.0,4412.0,216191.0,13073,1929.0,29.0,2211.0,,178/176
179,2020-09-05,1617966,323565.0,4447.0,217852.0,12847,1950.0,35.0,1661.0,,179/177
180,2020-09-06,1629320,325157.0,4479.0,221275.0,11354,1592.0,32.0,3423.0,,180/178
181,2020-09-07,1644732,327359.0,4516.0,224573.0,15412,2202.0,37.0,3298.0,,181/179
182,2020-09-08,1659705,329251.0,4552.0,227809.0,14973,1892.0,36.0,3236.0,,182/180
183,2020-09-09,1674460,331078.0,4593.0,230804.0,14755,1827.0,41.0,2999.0,,183/181
184,2020-09-10,1690011,332970.0,4634.0,233550.0,15559,1892.0,41.0,2746.0,,184/182
185,2020-09-11,1704758,334762.0,4668.0,236024.0,14747,1792.0,34.0,2474.0,,185/183
186,2020-09-12,1715481,336044.0,4702.0,238271.0,10723,1282.0,34.0,2247.0,,185/183
187,2020-09-13,1728480,337520.0,4733.0,240643.0,12999,1476.0,31.0,2372.0,,186/184
188,2020-09-14,1742696,339332.0,4759.0,243155.0,14216,1812.0,26.0,2512.0,,187/185
189,2020-09-15,1756746,341056.0,4802.0,245594.0,14050,1724.0,43.0,2439.0,,188/186
190,2020-09-16,1770106,342671.0,4823.0,247969.0,13360,1615.0,21.0,2375.0,,189/187
191,2020-09-17,1783779,344264.0,4859.0,250412.0,13673,1593.0,36.0,2243.0,,190/188
192,2020-09-18,1796509,345805.0,4881.0,252335.0,12730,1541.0,22.0,1923.0,,191/189
193,2020-09-19,1809679,347372.0,4913.0,254386.0,13170,1567.0,32.0,2051.0,,192/190
194,2020-09-20,1821270,348916.0,4939.0,256565.0,11591,1544.0,26.0,2079.0,,193/191
195,2020-09-21,1834237,350621.0,4979.0,258717.0,12967,1705.0,40.0,2152.0,,194/192
196,2020-09-22,1848401,352178.0,5007.0,260790.0,14164,1557.0,28.0,2073.0,,195/193
197,2020-09-23,1862551,353844.0,5044.0,262953.0,14150,1666.0,37.0,2163.0,,196/194
198,2020-09-24,1875451,355384.0,5072.0,265092.0,12900,1540.0,28.0,2139.0,,197/195
199,2020-09-25,1887924,356767.0,5093.0,267024.0,12473,1383.0,21.0,1932.0,,198/196
200,2020-09-26,1898689,357873.0,5129.0,268777.0,10765,1106.0,36.0,1753.0,,199/197
201,2020-09-27,1909374,359148.0,5161.0,270491.0,10685,1275.0,32.0,1714.0,,200/198
202,2020-09-28,1921296,360555.0,5193.0,272073.0,11922,1407.0,32.0,1582.0,,201/199
203,2020-09-29,1934165,362043.0,5219.0,273698.0,12869,1488.0,26.0,1625.0,,202/200
204,2020-09-30,1947569,363479.0,5251.0,275487.0,13404,1436.0,32.0,1789.0,,203/201
205,2020-10-01,1958989,364987.0,5272.0,277078.0,11420,1508.0,21.0,1591.0,,204/202
206,2020-10-02,1970165,366383.0,5305.0,278627.0,11176,1396.0,33.0,1549.0,,205/203
207,2020-10-03,1979719,367565.0,5325.0,280069.0,9554,1182.0,20.0,1472.0,,206/204
208,2020-10-04,1989066,368690.0,5348.0,281656.0,9859,1125.0,23.0,1587.0,,207/205
209,2020-10-05,2001431,370132.0,5375.0,283182.0,11767,1442.0,27.0,1526.0,,208/206
210,2020-10-06,2013776,371631.0,5405.0,284833.0,12345,1499.0,30.0,1651.0,,209/207
211,2020-10-07,2026808,373151.0,5440.0,286631.0,13088,1520.0,35.0,1798.0,,210/208
212,2020-10-08,2039413,374592.0,5460.0,288316.0,12605,1441.0,20.0,1685.0,,211/209
213,2020-10-09,2050669,375870.0,5477.0,289912.0,11256,1278.0,17.0,1596.0,,212/210
214,2020-10-10,2061528,377073.0,5500.0,291365.0,10859,1203.0,23.0,1453.0,,213/211
215,2020-10-11,2070995,378266.0,5524.0,292860.0,9467,1193.0,24.0,1495.0,,214/212
216,2020-10-12,2084222,379738.0,5555.0,294391.0,13227,1472.0,31.0,1531.0,,215/213
217,2020-10-13,2094037,381275.0,5577.0,295873.0,13815,1537.0,22.0,1482.0,,216/214
218,2020-10-14,2112448,382959.0,5593.0,297449.0,14411,1684.0,16.0,1576.0,,217/215
219,2020-10-15,2126552,384559.0,5608.0,299229.0,14104,1600.0,15.0,1780.0,,218/216
220,2020-10-16,2140109,386086.0,5623.0,300738.0,13577,1527.0,15.0,1509.0,,219/217
221,2020-10-17,2151702,387295.0,5646.0,302298.0,11573,1209.0,23.0,1560.0,,220/218
222,2020-10-18,2163568,388569.0,5660.0,303972.0,11866,1274.0,14.0,1674.0,,221/219
223,2020-10-19,2178714,390206.0,5681.0,305599.0,15146,1637.0,21.0,1627.0,,222/220
224,2020-10-20,2192325,391586.0,5699.0,307141.0,13611,1380.0,18.0,1542.0,,223/221
225,2020-10-21,2206411,393131.0,5723.0,308845.0,14086,1545.0,24.0,1704.0,,224/222
226,2020-10-22,2221369,394827.0,5747.0,310532.0,14958,1696.0,24.0,1687.0,,225/223
227,2020-10-23,2235488,396413.0,5761.0,312065.0,14119,1586.0,14.0,1533.0,,226/224
228,2020-10-24,2246486,397507.0,5780.0,313563.0,10998,1094.0,19.0,1498.0,,227/225
229,2020-10-25,2258243,398815.0,5803.0,315107.0,11757,1308.0,23.0,1544.0,,228/226
230,2020-10-26,2271347,400251.0,5818.0,316600.0,13758,1436.0,15.0,1493.0,,229/227
231,2020-10-27,2283964,401586.0,5838.0,318123.0,12617,1335.0,20.0,1523.0,,230/228
232,2020-10-28,2296321,403079.0,5861.0,319733.0,12357,1493.0,23.0,1610.0,,231/229
233,2020-10-29,2310589,404760.0,5886.0,321281.0,14268,1681.0,25.0,1548.0,,232/230
234,2020-10-30,2324730,406364.0,5905.0,322703.0,14141,1604.0,19.0,1422.0,,233/231
235,2020-10-31,2336262,407684.0,5923.0,324145.0,11532,1320.0,18.0,1442.0,,234/232
236,2020-11-01,2348811,409252.0,5941.0,325940.0,12549,1568.0,18.0,1795.0,,235/233
237,2020-11-02,2361702,410988.0,5966.0,327901.0,12891,1736.0,25.0,1961.0,,236/234
238,2020-11-03,2375760,412647.0,5983.0,329787.0,14061,1886.0,17.0,1886.0,,237/235
239,2020-11-04,2389677,414164.0,6004.0,331697.0,13914,1517.0,21.0,1910.0,,238/236
240,2020-11-05,2404902,416006.0,6021.0,333588.0,15225,1842.0,17.0,1891.0,,239/237
241,2020-11-06,2417475,417475.0,6036.0,335027.0,13521,1469.0,15.0,1439.0,,240/238
242,2020-11-07,2429842,418764.0,6049.0,336568.0,11419,1289.0,13.0,1541.0,,241/239
243,2020-11-08,2442602,420238.0,6067.0,338145.0,12760,1474.0,18.0,1577.0,,242/240
244,2020-11-09,2456644,421921.0,6092.0,339768.0,14042,1683.0,25.0,1623.0,,243/241
245,2020-11-10,2470164,423620.0,6108.0,341416.0,13520,1699.0,16.0,1648.0,,244/242
246,2020-11-11,2484688,425353.0,6127.0,343131.0,14524,1733.0,19.0,1715.0,,245/243
247,2020-11-12,2501800,427198.0,6140.0,344868.0,17112,1845.0,13.0,1737.0,,246/244
248,2020-11-13,2515339,428965.0,6159.0,346387.0,13539,1767.0,19.0,1519.0,,247/245
249,2020-11-14,2527134,430496.0,6173.0,347489.0,11795,1531.0,14.0,1462.0,,248/246
250,2020-11-15,2541194,432333.0,6194.0,349542.0,14060,1837.0,21.0,1693.0,,249/247
251,2020-11-16,2556962,434472.0,6215.0,351146.0,15768,2139.0,21.0,1604.0,,250/248
252,2020-11-17,2572952,436684.0,6254.0,352895.0,15990,2212.0,39.0,1749.0,,251/249
253,2020-11-18,2589421,438795.0,6275.0,354788.0,16469,2111.0,21.0,1893.0,,252/250
254,2020-11-19,2606952,441159.0,6305.0,356722.0,17531,2364.0,30.0,1934.0,,253/251
255,2020-11-20,2622559,443434.0,6322.0,358431.0,15607,2275.0,17.0,1709.0,,254/252
256,2020-11-21,2635202,445281.0,6350.0,360352.0,12643,1848.0,28.0,1921.0,,255/253
257,2020-11-22,2649072,447341.0,6388.0,362428.0,13870,2060.0,38.0,2076.0,,256/254
258,2020-11-23,2665131,449760.0,6416.0,364611.0,16059,2419.0,28.0,2183.0,,257/255
259,2020-11-24,2680149,451990.0,6448.0,366877.0,15018,2230.0,32.0,2266.0,,258/256
260,2020-11-25,2696150,454146.0,6487.0,369179.0,16001,2156.0,39.0,2302.0,,259/257
261,2020-11-26,2713202,456438.0,6524.0,371453.0,17052,2292.0,37.0,2274.0,,260/258
262,2020-11-27,2729580,458711.0,6544.0,373676.0,16378,2273.0,20.0,2223.0,,261/259
263,2020-11-28,2743592,460619.0,6580.0,375885.0,14012,1908.0,36.0,2209.0,,262/260
264,2020-11-29,2757329,462407.0,6609.0,378172.0,13737,1788.0,29.0,2287.0,,263/261
265,2020-11-30,2772701,464932.0,6644.0,380711.0,13737,2525.0,35.0,2539.0,,264/262
266,2020-12-01,2788202,467225.0,6675.0,383224.0,15501,2293.0,31.0,2513.0,,265/263
267,2020-12-02,2804174,469420.0,6713.0,385786.0,15972,2198.0,38.0,2562.0,,266/264
268,2020-12-03,2820981,471739.0,6748.0,388379.0,16807,2316.0,35.0,2593.0,,267/265
269,2020-12-04,2836411,473991.0,6772.0,390951.0,15430,2252.0,24.0,2572.0,,268/266
270,2020-12-05,2849951,475879.0,6807.0,393408.0,13540,1888.0,35.0,2457.0,,269/267
